"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,378,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,392,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,405,"COVID-19"
"DE","00-04",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,421,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,360,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,336,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,343,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,351,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,359,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,369,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,378,"COVID-19"
"DE","00-04",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,390,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,335,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,341,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,347,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,354,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,362,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,370,"COVID-19"
"DE","00-04",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,379,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,368,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,351,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,361,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,367,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,374,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,381,"COVID-19"
"DE","00-04",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,390,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,358,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,341,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,346,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,351,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,364,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,371,"COVID-19"
"DE","00-04",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,380,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,370,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,354,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,358,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,363,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,369,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,376,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,382,"COVID-19"
"DE","00-04",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,391,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,365,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,352,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,360,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,364,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,370,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,375,"COVID-19"
"DE","00-04",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,382,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,349,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,337,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,340,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,344,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,353,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE","00-04",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,365,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,353,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,342,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,345,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,348,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,353,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,358,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,363,"COVID-19"
"DE","00-04",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,369,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,363,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,353,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,359,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,363,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,367,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,371,"COVID-19"
"DE","00-04",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,377,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,345,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,337,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,339,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,345,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,348,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,352,"COVID-19"
"DE","00-04",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,356,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,357,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,351,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,354,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,360,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,363,"COVID-19"
"DE","00-04",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,367,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,341,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,333,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,335,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,347,"COVID-19"
"DE","00-04",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,351,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,334,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,336,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,339,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,341,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE","00-04",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,352,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,339,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,331,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,333,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,336,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,342,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,345,"COVID-19"
"DE","00-04",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,349,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,340,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,333,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,335,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,343,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,346,"COVID-19"
"DE","00-04",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,350,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,311,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,305,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,307,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,308,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,311,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,314,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,317,"COVID-19"
"DE","00-04",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,321,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,300,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,294,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,296,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,297,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,300,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,302,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,305,"COVID-19"
"DE","00-04",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,309,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,284,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,285,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,289,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,292,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE","00-04",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,299,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,291,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,293,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,296,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,299,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,303,"COVID-19"
"DE","00-04",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,307,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,265,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,269,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,271,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,274,"COVID-19"
"DE","00-04",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,257,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,264,"COVID-19"
"DE","00-04",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,268,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,244,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,241,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,242,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,245,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,247,"COVID-19"
"DE","00-04",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,251,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,236,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,234,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,234,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,236,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE","00-04",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,224,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,222,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,223,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,224,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,226,"COVID-19"
"DE","00-04",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,213,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,212,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,214,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE","00-04",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,353,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,286,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,304,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,323,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,378,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE","05-14",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,445,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,302,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,319,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,387,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,416,"COVID-19"
"DE","05-14",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,451,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,386,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,331,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,345,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,361,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,382,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,406,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,431,"COVID-19"
"DE","05-14",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,462,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,361,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,319,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,331,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,343,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,359,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,377,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,396,"COVID-19"
"DE","05-14",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,419,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,384,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,346,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,367,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,382,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,399,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,416,"COVID-19"
"DE","05-14",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,438,"COVID-19"
