"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,349,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,364,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,382,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,401,"COVID-19"
"DE","00-04",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,424,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,339,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,312,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,319,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,327,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,337,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,349,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,362,"COVID-19"
"DE","00-04",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,377,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,348,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,322,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,329,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,336,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,346,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,357,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,369,"COVID-19"
"DE","00-04",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,383,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,312,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,318,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,324,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,343,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,353,"COVID-19"
"DE","00-04",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,337,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,322,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,328,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,335,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,353,"COVID-19"
"DE","00-04",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,365,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,321,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE","00-04",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,319,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,323,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,328,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,347,"COVID-19"
"DE","00-04",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,309,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,297,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,300,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,303,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,308,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE","00-04",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,325,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,288,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,290,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,293,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,297,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,301,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,306,"COVID-19"
"DE","00-04",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,311,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,291,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,282,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,284,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,290,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,294,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,297,"COVID-19"
"DE","00-04",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,302,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,292,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,295,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,301,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,305,"COVID-19"
"DE","00-04",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,308,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,263,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,265,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,269,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,272,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,275,"COVID-19"
"DE","00-04",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,279,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,259,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,252,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,254,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,256,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,262,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,265,"COVID-19"
"DE","00-04",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,268,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,244,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,241,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,246,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE","00-04",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,252,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE","00-04",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,221,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,215,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,217,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,218,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,220,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,223,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE","00-04",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE","00-04",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE","00-04",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,216,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,193,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,195,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE","00-04",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,190,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE","00-04",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,184,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,186,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE","00-04",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,173,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,174,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,176,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,178,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,180,"COVID-19"
"DE","00-04",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,183,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,166,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,168,"COVID-19"
"DE","00-04",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,172,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,173,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,174,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,176,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,178,"COVID-19"
"DE","00-04",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,180,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,163,"COVID-19"
"DE","00-04",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,165,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,143,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,144,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,146,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,147,"COVID-19"
"DE","00-04",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,148,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,442,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,374,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,401,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,436,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,477,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,519,"COVID-19"
"DE","05-14",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,572,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,436,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,356,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,377,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,400,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,431,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,466,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,503,"COVID-19"
"DE","05-14",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,549,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,414,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,352,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,369,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,387,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,410,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,437,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,465,"COVID-19"
"DE","05-14",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,499,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,392,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,344,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,357,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,371,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,389,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,409,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,430,"COVID-19"
"DE","05-14",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,457,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,377,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,338,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,348,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,360,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,375,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,392,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,409,"COVID-19"
"DE","05-14",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,431,"COVID-19"
