"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","80+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,1411,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,1312,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,1258,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,1274,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,1289,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,1309,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,1331,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,1353,"COVID-19"
"DE","80+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,1381,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,1313,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,1262,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,1277,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,1292,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,1311,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,1332,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,1354,"COVID-19"
"DE","80+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,1380,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,1334,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,1284,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,1299,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,1313,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,1332,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,1353,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,1374,"COVID-19"
"DE","80+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,1400,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,1323,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,1278,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,1291,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,1304,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,1320,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,1339,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,1358,"COVID-19"
"DE","80+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,1381,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,1322,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,1284,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,1295,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,1306,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,1321,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,1336,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,1352,"COVID-19"
"DE","80+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,1372,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,1350,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,1317,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,1326,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,1336,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,1348,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,1362,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,1375,"COVID-19"
"DE","80+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,1392,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,1404,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,1375,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,1384,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,1392,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,1402,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,1414,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,1425,"COVID-19"
"DE","80+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,1439,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,1447,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,1422,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,1430,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,1437,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,1446,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,1456,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,1466,"COVID-19"
"DE","80+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,1478,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,1469,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,1446,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,1453,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,1460,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,1469,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,1478,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,1487,"COVID-19"
"DE","80+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,1498,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,1559,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,1536,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,1543,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,1549,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,1558,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,1567,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,1576,"COVID-19"
"DE","80+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,1587,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,1732,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,1709,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,1716,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,1723,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,1731,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,1740,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,1749,"COVID-19"
"DE","80+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,1760,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,1836,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,1815,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,1821,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,1827,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,1835,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,1843,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,1851,"COVID-19"
"DE","80+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,1861,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,1961,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,1942,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,1948,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,1953,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,1960,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,1967,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,1974,"COVID-19"
"DE","80+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,1983,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,2088,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,2072,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,2077,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,2082,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,2088,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,2094,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,2100,"COVID-19"
"DE","80+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,2108,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,2169,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,2153,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,2158,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,2163,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,2168,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,2174,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,2180,"COVID-19"
"DE","80+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,2187,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,2180,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,2165,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,2169,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,2174,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,2179,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,2185,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,2191,"COVID-19"
"DE","80+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,2198,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,162,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,100,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,132,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,259,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,156,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,97,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,111,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,127,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,179,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,250,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,158,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,151,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,179,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,209,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,250,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,126,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,224,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,266,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,133,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,241,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,283,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,215,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,235,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,266,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,307,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,233,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,181,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,192,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,253,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,283,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,325,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,190,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,223,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,281,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,324,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,229,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,202,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,249,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,323,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,224,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,198,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,242,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,272,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,312,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,234,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,191,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,210,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,251,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,279,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,318,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,240,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,208,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,217,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,233,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,255,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,317,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,208,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,220,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,258,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,288,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,216,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,195,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,200,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,244,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,270,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,215,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,191,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE-BB","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,199,"COVID-19"
