"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,390,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,408,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,429,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,451,"COVID-19"
"DE","00-04",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,479,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,413,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,372,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,383,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,395,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,410,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,429,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,448,"COVID-19"
"DE","00-04",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,472,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,418,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,382,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,391,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,402,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,415,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,432,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,448,"COVID-19"
"DE","00-04",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,470,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,415,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,383,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,391,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,400,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,412,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,426,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,441,"COVID-19"
"DE","00-04",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,460,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,414,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,386,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,393,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,401,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,411,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,424,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,436,"COVID-19"
"DE","00-04",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,453,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,442,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,418,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,424,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,431,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,440,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,451,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,463,"COVID-19"
"DE","00-04",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,477,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,441,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,418,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,424,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,431,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,439,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,450,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,460,"COVID-19"
"DE","00-04",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,474,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,454,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,433,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,438,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,444,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,452,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,462,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,471,"COVID-19"
"DE","00-04",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,484,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,462,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,442,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,447,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,453,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,460,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,469,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,478,"COVID-19"
"DE","00-04",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,490,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,457,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,439,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,443,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,448,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,455,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,463,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,472,"COVID-19"
"DE","00-04",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,483,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,464,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,448,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,452,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,457,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,463,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,471,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,479,"COVID-19"
"DE","00-04",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,489,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,459,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,444,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,448,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,452,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,458,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,465,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,472,"COVID-19"
"DE","00-04",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,481,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,426,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,414,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,417,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,421,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,425,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,431,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,437,"COVID-19"
"DE","00-04",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,445,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,433,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,421,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,424,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,427,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,432,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,437,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,444,"COVID-19"
"DE","00-04",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,452,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,407,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,396,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,398,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,401,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,406,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,411,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,417,"COVID-19"
"DE","00-04",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,425,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,385,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,375,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,377,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,380,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,384,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,388,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,394,"COVID-19"
"DE","00-04",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,401,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,369,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,360,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,364,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,368,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,372,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,377,"COVID-19"
"DE","00-04",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,384,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,379,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,372,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,373,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,375,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,378,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,382,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,387,"COVID-19"
"DE","00-04",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,393,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,373,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,366,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,368,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,369,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,372,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,379,"COVID-19"
"DE","00-04",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,384,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,358,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,359,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,364,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,368,"COVID-19"
"DE","00-04",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,372,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,352,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,347,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,348,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,349,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,351,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,354,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,353,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,349,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,350,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,352,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,355,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE","00-04",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,363,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,353,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,353,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,354,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,356,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,358,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,361,"COVID-19"
"DE","00-04",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,377,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,377,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,378,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,379,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,382,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,385,"COVID-19"
"DE","00-04",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,389,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,363,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,364,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,366,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,368,"COVID-19"
"DE","00-04",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,371,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,359,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,357,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,358,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,360,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,362,"COVID-19"
"DE","00-04",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,365,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,195,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,208,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,242,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,261,"COVID-19"
"DE","05-14",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,283,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,206,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,179,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,195,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,205,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,217,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,228,"COVID-19"
"DE","05-14",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,218,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,190,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,198,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,241,"COVID-19"
"DE","05-14",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,256,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,236,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,207,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,215,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,223,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,246,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,259,"COVID-19"
"DE","05-14",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,274,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,245,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,219,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,233,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE","05-14",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,255,"COVID-19"
