"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,321,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,348,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,363,"COVID-19"
"DE","00-04",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,382,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,312,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,320,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,329,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,353,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,367,"COVID-19"
"DE","00-04",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,384,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,329,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,303,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,310,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,317,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,327,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,338,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,350,"COVID-19"
"DE","00-04",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,364,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,314,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,319,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,354,"COVID-19"
"DE","00-04",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,332,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,313,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,318,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,323,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,331,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,349,"COVID-19"
"DE","00-04",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,361,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,316,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,321,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE","00-04",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,308,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,295,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,298,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,302,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,307,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,314,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,320,"COVID-19"
"DE","00-04",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,328,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,288,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,291,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,303,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,308,"COVID-19"
"DE","00-04",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,314,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,282,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,285,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,288,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,292,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,296,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,301,"COVID-19"
"DE","00-04",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,293,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,295,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,299,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,303,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,306,"COVID-19"
"DE","00-04",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,311,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,263,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,265,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,270,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,273,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,276,"COVID-19"
"DE","00-04",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,280,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,253,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,255,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,257,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,262,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,265,"COVID-19"
"DE","00-04",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,268,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,244,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,239,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,241,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE","00-04",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,253,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,233,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,235,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,240,"COVID-19"
"DE","00-04",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,221,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,215,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,217,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,218,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,220,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,223,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE","00-04",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE","00-04",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,211,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,213,"COVID-19"
"DE","00-04",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,193,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,196,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,198,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,202,"COVID-19"
"DE","00-04",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,191,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,187,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,188,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,189,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,193,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,196,"COVID-19"
"DE","00-04",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,199,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,184,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,190,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE","00-04",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,173,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,174,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,175,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,177,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,179,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,181,"COVID-19"
"DE","00-04",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,184,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,169,"COVID-19"
"DE","00-04",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,172,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,173,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,175,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE","00-04",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,182,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,161,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,162,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,164,"COVID-19"
"DE","00-04",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,143,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,146,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,148,"COVID-19"
"DE","00-04",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,136,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,136,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,137,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,138,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,139,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE","00-04",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,142,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,416,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,326,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,350,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,376,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,410,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,450,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,490,"COVID-19"
"DE","05-14",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,541,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,413,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,338,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,358,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,380,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,408,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,441,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,475,"COVID-19"
"DE","05-14",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,518,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,394,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,337,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,352,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,369,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,390,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,416,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,442,"COVID-19"
"DE","05-14",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,474,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,376,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,332,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,344,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,357,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,373,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,393,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,413,"COVID-19"
"DE","05-14",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,438,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,316,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,326,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,338,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,352,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,370,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,387,"COVID-19"
"DE","05-14",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,410,"COVID-19"
