"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,174,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,183,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,151,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,173,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,180,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,157,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,147,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,152,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,166,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,138,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,140,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,143,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,146,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,150,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,154,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,159,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,135,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,132,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,135,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,141,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,120,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,116,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,120,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,125,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,128,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,118,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,124,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,130,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,120,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,116,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,118,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,124,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,127,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,118,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,124,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,124,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,130,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,132,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,146,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,148,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,150,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,154,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,185,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,206,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,208,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,233,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,199,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,297,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,346,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,212,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,152,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,182,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,205,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,235,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,267,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,310,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,190,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,235,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,147,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,161,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,166,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,171,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,177,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,196,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE-BE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,221,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,221,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,231,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,213,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,194,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,204,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,221,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,231,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,211,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,238,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,252,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,221,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,263,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,212,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,200,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,204,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,227,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,239,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,212,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,198,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,226,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,236,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,177,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,182,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,186,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,176,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,178,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,190,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,175,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,177,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,179,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-BE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,186,"COVID-19"
